tweets_id	begin	end	type	extraction
1333800160468430850	88	107	ENFERMEDAD	artritis reumatoide
1475449094466420740	113	145	ENFERMEDAD	trastorno límite de personalidad
1475449094466420740	79	89	ENFERMEDAD	narcisista
1203022691005059073	190	198	ENFERMEDAD	demencia
1475562363952803843	157	165	ENFERMEDAD	suicidio
1405837566285336578	37	58	ENFERMEDAD	cardiopatía congénita
1405837566285336578	74	90	ENFERMEDAD	síndrome de Down
1386200624975450118	6	12	ENFERMEDAD	cáncer
1385246001745760257	67	76	ENFERMEDAD	Psoriasis
1315996800462073858	123	142	ENFERMEDAD	discapacidad visual
1430852642511675393	166	181	ENFERMEDAD	cáncer infantil
1409894268131594246	83	89	ENFERMEDAD	tóxico
1361636341344256002	64	69	ENFERMEDAD	gripe
1301832930034159617	79	84	ENFERMEDAD	Covid
1250899328916430849	74	82	ENFERMEDAD	Covid-19
1230231418304729088	80	97	ENFERMEDAD	obesidad infantil
1194288233607303172	180	183	ENFERMEDAD	MET
1194288233607303172	168	171	ENFERMEDAD	RET
1194288233607303172	84	107	ENFERMEDAD	alteraciones ALK y EGFR
1194288233607303172	173	177	ENFERMEDAD	NTRK
1194288233607303172	16	32	ENFERMEDAD	cáncer de pulmón
1371975448847089680	55	60	ENFERMEDAD	Covid
1412446642662432770	79	98	ENFERMEDAD	patologías oculares
1409834150937468931	85	105	ENFERMEDAD	enfermedad de #Fabry
1409834150937468931	43	78	ENFERMEDAD	respuesta autoinmune e inflamatoria
1254112707709595648	81	91	ENFERMEDAD	hipertenso
1295049936032030720	96	104	ENFERMEDAD	ansiedad
1374009333978124288	131	141	ENFERMEDAD	fragilidad
1374009333978124288	76	88	ENFERMEDAD	osteoporosis
1432841895550586881	142	159	ENFERMEDAD	exceso de alcohol
1432841895550586881	126	136	ENFERMEDAD	tabaquismo
1233775296161206272	174	183	ENFERMEDAD	glucemico
1233775296161206272	17	25	ENFERMEDAD	diabetes
1233775296161206272	85	93	ENFERMEDAD	diabetes
1295659703612121090	15	22	ENFERMEDAD	COVID19
1243249404519145472	175	182	ENFERMEDAD	COVID19
1381905737232830465	132	156	ENFERMEDAD	discapacidad intelectual
1356657205978796032	123	130	ENFERMEDAD	COVID19
1356657205978796032	143	165	ENFERMEDAD	enfermedad profesional
1452265180977631241	56	70	ENFERMEDAD	cáncer de mama
1452265180977631241	204	216	ENFERMEDAD	cancerdemama
1475507779347619843	175	198	ENFERMEDAD	https://t.co/x3LaQO89yT
1475507779347619843	175	202	ENFERMEDAD	https://t.co/x3LaQO89yT vía
1256664408018825218	10	19	ENFERMEDAD	depresión
1331946518849445888	213	220	ENFERMEDAD	urmetPe
1331946518849445888	258	261	ENFERMEDAD	met
1331946518849445888	263	274	ENFERMEDAD	GourmetGift
1331946518849445888	106	114	ENFERMEDAD	gourmet!
1370875594838323214	142	147	ENFERMEDAD	Covid
1358955364604121088	40	45	ENFERMEDAD	COVID
1427958420905287682	12	19	ENFERMEDAD	autista
1427958420905287682	26	34	ENFERMEDAD	Asperger
1427958420905287682	7	10	ENFERMEDAD	TEA
1427958420905287682	21	24	ENFERMEDAD	CEA
1364924941414588418	75	84	ENFERMEDAD	pinchazos
1364924941414588418	39	49	ENFERMEDAD	diabéticos
1382233158234509315	187	206	ENFERMEDAD	trauma de la guerra
1191491070116454400	162	168	ENFERMEDAD	crisis
1191491070116454400	0	17	ENFERMEDAD	MUTISMO SELECTIVO
1191491070116454400	105	113	ENFERMEDAD	MELTDOWN
1191491070116454400	152	160	ENFERMEDAD	SHUTDOWN
1191491070116454400	73	89	ENFERMEDAD	ansiedad elevada
1396791648500191234	175	182	ENFERMEDAD	COVID19
1178196207140773888	36	62	ENFERMEDAD	tumor de tronco encefálico
1314280479827415042	74	79	ENFERMEDAD	Tumor
1295095833197674501	71	76	ENFERMEDAD	COVID
1295095833197674501	82	87	ENFERMEDAD	COVID
1184700217670750209	143	155	ENFERMEDAD	dolorcrónico
1184700217670750209	258	265	ENFERMEDAD	Migraña
1184700217670750209	184	191	ENFERMEDAD	migraña
1184700217670750209	240	247	ENFERMEDAD	Migraña
1251367010883325952	210	216	ENFERMEDAD	ciegos
1251367010883325952	223	229	ENFERMEDAD	Corona
1251367010883325952	79	106	ENFERMEDAD	pérdida de visión repentina
1251367010883325952	0	11	ENFERMEDAD	Coronavirus
1251367010883325952	186	197	ENFERMEDAD	Coronavirus
1251367010883325952	55	59	ENFERMEDAD	DMAE
1251367010883325952	14	34	ENFERMEDAD	degeneración macular
1428026407507173376	75	88	ENFERMEDAD	neo de pulmón
1428026407507173376	91	94	ENFERMEDAD	Dif
1149313723192029184	162	169	ENFERMEDAD	migraña
1149313723192029184	144	151	ENFERMEDAD	migraña
1149313723192029184	118	125	ENFERMEDAD	migraña
1149313723192029184	72	79	ENFERMEDAD	migraña
1263909805762232323	192	214	ENFERMEDAD	síndrome de rett en el
1339266086592720898	185	189	ENFERMEDAD	SCA2
1339266086592720898	210	217	ENFERMEDAD	ataxias
1339266086592720898	152	180	ENFERMEDAD	ataxia de herencia dominante
1289858581764796416	17	25	ENFERMEDAD	Covid-19
1209794318552178689	4	25	ENFERMEDAD	trastorno alimenticio
1239479606979301376	184	191	ENFERMEDAD	COVID19
1324421660506755072	127	135	ENFERMEDAD	insomnio
1324421660506755072	117	125	ENFERMEDAD	ansiedad
1486736676298838019	113	118	ENFERMEDAD	obesa
1486736676298838019	127	135	ENFERMEDAD	alopecia
1362241915253587969	58	64	ENFERMEDAD	AFASIA
1362241915253587969	98	106	ENFERMEDAD	demencia
1443148098285543428	217	225	ENFERMEDAD	ansiedad
1443148098285543428	67	75	ENFERMEDAD	ansiedad
1284212867705778179	44	51	ENFERMEDAD	COVID19
1370504001335259137	24	33	ENFERMEDAD	asculitis
1370504001335259137	89	98	ENFERMEDAD	asculitis
1370504001335259137	64	74	ENFERMEDAD	vasculitis
1263904977375854593	106	109	ENFERMEDAD	VIH
1263904977375854593	245	252	ENFERMEDAD	COVID19
1255876576828424192	141	150	ENFERMEDAD	diabetESP
1255876576828424192	3	18	ENFERMEDAD	@0Hipoglucemias
1255876576828424192	100	113	ENFERMEDAD	hiperglucemia
1360679939691937794	214	226	ENFERMEDAD	dolorcronico
1360679939691937794	200	212	ENFERMEDAD	fibromialgia
1243508337595101187	183	190	ENFERMEDAD	COVID19
1469744876753408002	193	199	ENFERMEDAD	cáncer
1409811062996746241	115	122	ENFERMEDAD	COVID19
1239718061852196865	88	95	ENFERMEDAD	COVID19
1483699518742974466	86	91	ENFERMEDAD	covid
1143099639958315008	136	166	ENFERMEDAD	Trastornos del neurodesarrollo
1116217747178971136	43	51	ENFERMEDAD	demencia
1475588799589662721	156	164	ENFERMEDAD	COVID-19
1475588799589662721	81	89	ENFERMEDAD	COVID-19
1467482400645079045	147	168	ENFERMEDAD	accidentes de tráfico
1156679229695598592	228	236	ENFERMEDAD	Tarapoto
1156679229695598592	12	25	ENFERMEDAD	estreñimiento
1156679229695598592	252	264	ENFERMEDAD	tarapotocity
1156679229695598592	238	246	ENFERMEDAD	Tarapoto
1382355196903362561	53	61	ENFERMEDAD	diabetes
1373972642659770368	16	54	ENFERMEDAD	tendinitis en mis pies, manos y cuello
1398245542216581125	128	145	ENFERMEDAD	ataque epiléptico
1187042296207945732	136	154	ENFERMEDAD	tumor en la cabeza
1341359220608933888	0	1	ENFERMEDAD	#
1341359220608933888	65	82	ENFERMEDAD	infección crónica
1341359220608933888	14	21	ENFERMEDAD	covid19
1390599133166243841	39	58	ENFERMEDAD	esclerosis múltiple
1243970758528962562	144	150	ENFERMEDAD	herida
1440584086611849224	16	25	ENFERMEDAD	depresión
1440584086611849224	63	75	ENFERMEDAD	discapacidad
1308730775299403776	205	214	ENFERMEDAD	párkinson
1308730775299403776	177	185	ENFERMEDAD	COVID-19
1463510331817349122	39	47	ENFERMEDAD	COVID-19
1328663762321223680	196	203	ENFERMEDAD	COVID19
1257698676673318912	79	87	ENFERMEDAD	ansiedad
1135243678275031041	206	216	ENFERMEDAD	agorafobia
1135243678275031041	108	118	ENFERMEDAD	agorafobia
1496080559768018945	55	63	ENFERMEDAD	covid-19
1494812108839473152	22	27	ENFERMEDAD	COVID
1293938911400558592	88	124	ENFERMEDAD	Trastorno de Ansiedad por Separación
1325489682529067009	81	89	ENFERMEDAD	covid-19
1449397221225533447	61	73	ENFERMEDAD	guerra civil
1268706829930037249	131	138	ENFERMEDAD	COVID19
1472735129726599168	39	44	ENFERMEDAD	covid
1474314011990806529	145	152	ENFERMEDAD	infarto
1459218839401553933	178	193	ENFERMEDAD	erechosanitario
1213540008168169478	106	115	ENFERMEDAD	depresión
1247582175442153473	139	146	ENFERMEDAD	COVID19
1224574956626944000	135	141	ENFERMEDAD	cáncer
1397380181606735872	115	120	ENFERMEDAD	covid
1280513903705890817	39	47	ENFERMEDAD	Covid-19
1253025133213757446	205	230	ENFERMEDAD	daño cerebral sobrevenido
1109832485741957122	157	169	ENFERMEDAD	tuberculosis
1109832485741957122	205	207	ENFERMEDAD	TB
1109832485741957122	18	30	ENFERMEDAD	TUBERCULOSIS
1109832485741957122	56	58	ENFERMEDAD	TB
1295669299718348800	51	76	ENFERMEDAD	trastorno del aprendizaje
1131113159111204864	260	269	ENFERMEDAD	Alzheimer
1131113159111204864	163	172	ENFERMEDAD	Alzheimer
1257998254932967427	17	32	ENFERMEDAD	fracaso escolar
1257998254932967427	138	153	ENFERMEDAD	fracaso escolar
1489569598131351555	242	248	ENFERMEDAD	cancer
1489569598131351555	35	41	ENFERMEDAD	Cáncer
1373623290128912387	66	74	ENFERMEDAD	covid-19
1485751350218612736	21	41	ENFERMEDAD	síndrome de Diógenes
1332325831167913985	191	198	ENFERMEDAD	COVID19
1496002054136946691	54	62	ENFERMEDAD	ansiedad
1116782966749966337	174	202	ENFERMEDAD	esclerosislateralamiotrófica
1116782966749966337	163	172	ENFERMEDAD	Parkinson
1116782966749966337	91	120	ENFERMEDAD	enfermedades neurodegerativas
1116782966749966337	204	222	ENFERMEDAD	esclerosismultiple
1116782966749966337	152	161	ENFERMEDAD	Alzheimer
1459487456491941889	193	210	ENFERMEDAD	lesionado medular
1459487456491941889	190	192	ENFERMEDAD	el
1459487456491941889	183	186	ENFERMEDAD	ITU
1459487456491941889	63	73	ENFERMEDAD	Paraplejia
1163374803094519808	16	36	ENFERMEDAD	hernia discal lumbar
1468697505357606913	32	37	ENFERMEDAD	Covid
1108877261992808448	236	250	ENFERMEDAD	SindromedeDown
1108877261992808448	35	51	ENFERMEDAD	Síndrome de Down
1108877261992808448	71	87	ENFERMEDAD	Síndrome de Down
1350534297581740033	15	20	ENFERMEDAD	Covid
1440304393409085444	157	176	ENFERMEDAD	erupción do #Cumbre
1249753279401275392	216	228	ENFERMEDAD	abuso sexual
1373403298250817546	189	197	ENFERMEDAD	COVID-19
1481337689827905540	14	19	ENFERMEDAD	COVID
1363763137032429568	37	42	ENFERMEDAD	Covid
1363763137032429568	238	246	ENFERMEDAD	Covid_19
1474171503017082888	50	64	ENFERMEDAD	cáncer de mama
1253380219517444096	104	112	ENFERMEDAD	secuelas
1253380219517444096	160	165	ENFERMEDAD	TIDEX
1253380219517444096	117	125	ENFERMEDAD	COVID-19
1364119072435281921	247	254	ENFERMEDAD	COVID19
1311966093389565952	111	119	ENFERMEDAD	Covid-19
1311966093389565952	93	104	ENFERMEDAD	psicológica
1291850468696653825	191	198	ENFERMEDAD	COVID19
1463666213511434240	4	13	ENFERMEDAD	depresión
1314931108270813184	260	269	ENFERMEDAD	alzheimer
1496913296213127173	65	73	ENFERMEDAD	ansiedad
1230194709173358593	81	88	ENFERMEDAD	chemsex
1230194709173358593	94	117	ENFERMEDAD	infección por VIH e ITS
1303969608773361665	194	202	ENFERMEDAD	diabetes
1276097571476377600	93	100	ENFERMEDAD	COVID19
1121100844856901632	109	118	ENFERMEDAD	cataratas
1259810764979875842	129	137	ENFERMEDAD	ansiedad
1256131916866215942	81	89	ENFERMEDAD	COVID-19
1116316005033234433	39	62	ENFERMEDAD	Enfermedad de Parkinson
1308376429453811712	89	96	ENFERMEDAD	COVID19
1353665207088902145	163	170	ENFERMEDAD	COVID19
1189211459743617024	204	220	ENFERMEDAD	nervio aplastado
1189211459743617024	48	63	ENFERMEDAD	lesiones del SN
1336004250980265984	132	138	ENFERMEDAD	cáncer
1257665170593153024	138	146	ENFERMEDAD	COVIDー19
1257665170593153024	102	118	ENFERMEDAD	crisis asmáticas
1257665170593153024	20	24	ENFERMEDAD	asma
1242628817413439489	81	88	ENFERMEDAD	COVID19
1242628817413439489	140	155	ENFERMEDAD	QuedateEnTuCasa
1224283651342553088	17	34	ENFERMEDAD	enfermedad vírica
1224283651342553088	4	9	ENFERMEDAD	gripe
1494219982321897472	46	54	ENFERMEDAD	ansiedad
1255876774183010304	127	138	ENFERMEDAD	ictus agudo
1362236388087848960	223	228	ENFERMEDAD	COVID
1361286900833804292	120	125	ENFERMEDAD	Covid
1390623708289634304	101	110	ENFERMEDAD	psoriasis
1390623708289634304	119	137	ENFERMEDAD	afecciones cutánea
1422811589141540865	145	152	ENFERMEDAD	COVID19
1458549946815328269	76	84	ENFERMEDAD	diabetes
1210908577868767233	77	97	ENFERMEDAD	enfermades huérfanas
1210908577868767233	112	115	ENFERMEDAD	AME
1210908577868767233	117	141	ENFERMEDAD	Atrofia Muscular Espinal
1381925883968057346	36	41	ENFERMEDAD	ICTUS
1381925883968057346	52	64	ENFERMEDAD	@ictusaragon
1262780951152689152	135	140	ENFERMEDAD	gripe
1262780951152689152	197	204	ENFERMEDAD	COVID19
1262780951152689152	66	75	ENFERMEDAD	Pandemias
1262780951152689152	111	119	ENFERMEDAD	SARSCoV2
1453471854765740039	270	277	ENFERMEDAD	autismo
1315652305354665984	102	105	ENFERMEDAD	rge
1315652305354665984	72	77	ENFERMEDAD	tumor
1315652305354665984	105	111	ENFERMEDAD	ndelat
1315652305354665984	111	114	ENFERMEDAD	ira
1315652305354665984	78	98	ENFERMEDAD	quistes en su cabeza
1153037633402081282	60	69	ENFERMEDAD	psoriasis
1153037633402081282	154	170	ENFERMEDAD	@accionpsoriasis
1318115059311251456	103	117	ENFERMEDAD	Cáncer de Mama
1318115059311251456	259	269	ENFERMEDAD	CancerMama
1364023384250679302	59	80	ENFERMEDAD	abuso sexual infantil
1364023384250679302	22	28	ENFERMEDAD	trauma
1367819448288182274	203	215	ENFERMEDAD	dolorcrónico
1367819448288182274	217	230	ENFERMEDAD	quistestarlov
1367819448288182274	185	201	ENFERMEDAD	dolorneuropático
1367819448288182274	232	244	ENFERMEDAD	aracnoiditis
1418262341599338506	192	197	ENFERMEDAD	covid
1374374100647378948	192	216	ENFERMEDAD	cáncer de cuello uterino
1469759605332926472	242	251	ENFERMEDAD	epilepsia
1473752847930040331	194	201	ENFERMEDAD	COVID19
1423362404608581632	195	202	ENFERMEDAD	COVID19
1423362404608581632	26	33	ENFERMEDAD	Sputnik
1257243336877973504	73	80	ENFERMEDAD	COVID19
1266854742531194883	26	33	ENFERMEDAD	COVID19
1429766733536055298	110	129	ENFERMEDAD	deterioro cognitivo
1465604057993777157	138	143	ENFERMEDAD	COVID
1465604057993777157	78	86	ENFERMEDAD	COVID-19
1401254301582991360	106	112	ENFERMEDAD	cáncer
1401254301582991360	133	148	ENFERMEDAD	MielomaMúltiple
1270356606585155584	40	75	ENFERMEDAD	enfermedades autoinmunes sistémicas
1270356606585155584	0	24	ENFERMEDAD	Enfermedades AUTOINMUNES
1436295348364980225	188	195	ENFERMEDAD	COVID19
1412168809255997442	158	174	ENFERMEDAD	depresión  mayor
1223618333322465281	117	123	ENFERMEDAD	cancer
1173318693327200257	157	169	ENFERMEDAD	dañocerebral
1173318693327200257	173	181	ENFERMEDAD	demencia
1338228503867764736	24	40	ENFERMEDAD	síndrome de Down
1467093460880703489	222	234	ENFERMEDAD	discapacidad
1467093460880703489	190	202	ENFERMEDAD	discapacidad
1467093460880703489	266	278	ENFERMEDAD	discapacidad
1186770281425182720	203	218	ENFERMEDAD	EnfermeríaVisib
1186770281425182720	222	231	ENFERMEDAD	Enfermera
1226641463108304899	135	155	ENFERMEDAD	HEMIPARESIA INFANTIL
1226641463108304899	263	274	ENFERMEDAD	hemiparesia
1400179302654742530	22	30	ENFERMEDAD	obesidad
1424642415697203200	118	123	ENFERMEDAD	covid
1245030312826019842	3	21	ENFERMEDAD	disfunción eréctil
1346101492428775425	17	36	ENFERMEDAD	ansiedad anticipada
1427935296172306433	88	95	ENFERMEDAD	COVID19
1472867494230638596	77	82	ENFERMEDAD	COVID
1276794165196664832	98	105	ENFERMEDAD	mieloma
1494748908051832832	184	200	ENFERMEDAD	enfermedad grave
1289041380350795776	18	23	ENFERMEDAD	covid
1289041380350795776	36	37	ENFERMEDAD	.
1289041380350795776	178	183	ENFERMEDAD	covid
1469492129709707264	7	19	ENFERMEDAD	fibromialgia
1145302537890869248	149	158	ENFERMEDAD	Trastorno
1145302537890869248	161	169	ENFERMEDAD	obsesión
1403455733790806016	47	58	ENFERMEDAD	amigdalitis
1281351371783057409	92	98	ENFERMEDAD	cáncer
1464520300536733696	121	144	ENFERMEDAD	ataque de #disautonomia
1480659934102663168	11	19	ENFERMEDAD	Covid-19
1102569603056746496	94	110	ENFERMEDAD	síndrome de Down
1452186308382691328	84	93	ENFERMEDAD	Cataratas
1452186308382691328	249	280	ENFERMEDAD	LentesIntraocularesMultifocales
1452186308382691328	71	80	ENFERMEDAD	Presbicia
1452186308382691328	183	191	ENFERMEDAD	Cataract
1319775671867084800	121	135	ENFERMEDAD	cáncer de mama
1461043785169719300	56	64	ENFERMEDAD	diabetes
1252258556067352577	59	62	ENFERMEDAD	DEP
1252258556067352577	34	40	ENFERMEDAD	cáncer
1252258556067352577	50	57	ENFERMEDAD	covid19
1205093572996935682	79	87	ENFERMEDAD	diabetes
1443488440193011718	125	130	ENFERMEDAD	covid
1443488440193011718	99	107	ENFERMEDAD	catarros
1464184801343291413	127	135	ENFERMEDAD	psicosis
1336679019216052224	54	59	ENFERMEDAD	Covid
1336679019216052224	23	32	ENFERMEDAD	alérgicos
1336679019216052224	109	114	ENFERMEDAD	shock
1312088662881046529	170	177	ENFERMEDAD	COVID19
1254707968966352897	185	187	ENFERMEDAD	us
1254707968966352897	148	172	ENFERMEDAD	enfermedades del corazón
1254707968966352897	176	183	ENFERMEDAD	coronav
1395102457408081920	251	254	ENFERMEDAD	des
1395102457408081920	93	108	ENFERMEDAD	diabetes tipo 2
1395102457408081920	111	136	ENFERMEDAD	enfermedad cardiovascular
1395102457408081920	248	251	ENFERMEDAD	eda
1243607014099554304	11	18	ENFERMEDAD	COVID19
1414047922598121480	139	146	ENFERMEDAD	COVID19
1414047922598121480	119	126	ENFERMEDAD	COVID19
1229039655179497472	209	214	ENFERMEDAD	ictus
1382050652461862921	102	110	ENFERMEDAD	Covid-19
1417633634232713218	41	46	ENFERMEDAD	Covid
1496970085096955904	16	24	ENFERMEDAD	suicidio
1436695560073793536	53	68	ENFERMEDAD	shock emocional
1436695560073793536	32	35	ENFERMEDAD	VIH
1372926260901511168	154	159	ENFERMEDAD	LUPUS
1372926260901511168	149	152	ENFERMEDAD	LES
1497214718112579605	245	262	ENFERMEDAD	aneurismacerebral
1497214718112579605	38	70	ENFERMEDAD	aneurisma cerebral por la muñeca
1447541660511047680	215	220	ENFERMEDAD	malla
1447541660511047680	198	214	ENFERMEDAD	infección de una
1302373184071761920	96	101	ENFERMEDAD	gripe
1302373184071761920	187	195	ENFERMEDAD	neumonia
1246161805136637952	172	173	ENFERMEDAD	V
1246161805136637952	173	175	ENFERMEDAD	IH
1246161805136637952	88	95	ENFERMEDAD	COVID19
1266188267965251591	77	86	ENFERMEDAD	Parkinson
1266188267965251591	261	276	ENFERMEDAD	@FPARKINSONLARA
1266188267965251591	247	260	ENFERMEDAD	@parkinsonccs
1307703124229062657	125	154	ENFERMEDAD	Manifestaciones psiquiátricas
1307703124229062657	157	165	ENFERMEDAD	Covid-19
1496067761721823232	117	133	ENFERMEDAD	infección vírica
1381767146217353223	107	134	ENFERMEDAD	trastorno ansioso-depresivo
1488624818522050560	213	222	ENFERMEDAD	infección
1488624818522050560	268	277	ENFERMEDAD	infección
1412676205929709570	76	83	ENFERMEDAD	alergia
1412676205929709570	49	55	ENFERMEDAD	ácaros
1364541235692765186	83	90	ENFERMEDAD	COVID19
1364541235692765186	22	34	ENFERMEDAD	Cincomarzada
1364541235692765186	92	95	ENFERMEDAD	Cin
1497218682669387779	47	51	ENFERMEDAD	emia
1497218682669387779	43	46	ENFERMEDAD	Pan
1286234448032399360	220	225	ENFERMEDAD	fobia
1483469002764599298	62	70	ENFERMEDAD	ansiedad
1409572719264518154	116	124	ENFERMEDAD	COVID-19
1409572719264518154	46	54	ENFERMEDAD	COVID-19
1447152175470325760	130	149	ENFERMEDAD	intento de suicidio
1422458142168915968	51	56	ENFERMEDAD	COVID
1430456180615389185	52	59	ENFERMEDAD	COVID19
1435920631913197568	272	278	ENFERMEDAD	crisis
1435920631913197568	59	65	ENFERMEDAD	crisis
1348735401033400329	0	8	ENFERMEDAD	Covid-19
1414901174235541504	87	92	ENFERMEDAD	COVID
1359881085228843011	48	54	ENFERMEDAD	Cáncer
1359881085228843011	24	40	ENFERMEDAD	Cáncer de Ovario
1359881085228843011	233	245	ENFERMEDAD	CáncerOvario
1359881085228843011	225	231	ENFERMEDAD	Cáncer
1283415363242401795	204	212	ENFERMEDAD	Covid-19
1249129488367181825	107	115	ENFERMEDAD	Covid-19
1405878079378046980	47	55	ENFERMEDAD	ansiedad
1369806816440446977	88	95	ENFERMEDAD	COVID19
1364862626807898117	99	123	ENFERMEDAD	derrame de aguas blancas
1127701967583707136	37	45	ENFERMEDAD	ansiedad
1147703693128679424	88	113	ENFERMEDAD	Intolerancia a la Glucosa
1147703693128679424	77	85	ENFERMEDAD	Diabetes
1326918045688864768	88	94	ENFERMEDAD	cáncer
1480640713775886336	85	90	ENFERMEDAD	COVID
1320648065846566913	58	66	ENFERMEDAD	COVID-19
1414605282714570757	124	132	ENFERMEDAD	Covid-19
1144666856403492865	110	116	ENFERMEDAD	miopía
1274991197761736704	140	149	ENFERMEDAD	alzheimer
1274991197761736704	109	114	ENFERMEDAD	ictus
1298624567322312704	93	100	ENFERMEDAD	covid19
1362384286633058310	69	76	ENFERMEDAD	migraña
1103292940254920704	23	35	ENFERMEDAD	hipertensión
1356914361969897478	130	154	ENFERMEDAD	discapacidad intelectual
1386401265521811457	26	31	ENFERMEDAD	COVID
1395653080293781505	145	149	ENFERMEDAD	asma
1333848974449635328	235	241	ENFERMEDAD	eczema
1333848974449635328	94	98	ENFERMEDAD	acné
1333848974449635328	69	78	ENFERMEDAD	psoriasis
1333848974449635328	80	90	ENFERMEDAD	dermatitis
1333848974449635328	224	233	ENFERMEDAD	psoriasis
1333848974449635328	243	247	ENFERMEDAD	hemp
1299030152593072128	25	33	ENFERMEDAD	ansiedad
1420164665049600007	127	141	ENFERMEDAD	cáncer de mama
1177242052725264385	112	121	ENFERMEDAD	psoriasis
1177242052725264385	123	147	ENFERMEDAD	hidradenitis supurosante
1177242052725264385	150	173	ENFERMEDAD	dermatomiositis juvenil
1480834623332667394	170	175	ENFERMEDAD	ictus
1338793544572612608	39	47	ENFERMEDAD	covid-19
1425459178521366534	66	78	ENFERMEDAD	discapacidad
1333674435782520832	225	229	ENFERMEDAD	Sida
1333674435782520832	185	190	ENFERMEDAD	VIH Y
1333674435782520832	99	110	ENFERMEDAD	infecciones
1333674435782520832	192	196	ENFERMEDAD	SIDA
1305632690293608449	152	154	ENFERMEDAD	la
1305632690293608449	120	135	ENFERMEDAD	Manifestaciones
1305632690293608449	155	179	ENFERMEDAD	infección por SARS-Cov-2
1388089783096942595	116	124	ENFERMEDAD	COVID 19
1238390084614983680	155	163	ENFERMEDAD	diabetes
1296107940676612096	57	65	ENFERMEDAD	COVID-19
1371014430906015745	78	113	ENFERMEDAD	alteraciones cognitivas preclínicas
1371014430906015745	144	157	ENFERMEDAD	prefragilidad
1371014430906015745	244	254	ENFERMEDAD	fragilidad
1371014430906015745	115	141	ENFERMEDAD	disfunción vasculocerebral
1475373060362489859	134	157	ENFERMEDAD	daño cerebral adquirido
1475373060362489859	159	172	ENFERMEDAD	esquizofrenia
1475373060362489859	174	193	ENFERMEDAD	abuso de sustancias
1475373060362489859	195	199	ENFERMEDAD	TDAH
1475373060362489859	230	239	ENFERMEDAD	Alzheimer
1405642420650491910	51	57	ENFERMEDAD	miopía
1405642420650491910	60	72	ENFERMEDAD	astigmatismo
1094884728241614849	52	82	ENFERMEDAD	hipersensibilidad a los ruidos
1094884728241614849	199	206	ENFERMEDAD	autismo
1094884728241614849	246	253	ENFERMEDAD	autismo
1376464112012693505	143	162	ENFERMEDAD	enfermedades orales
1391642789583142914	69	81	ENFERMEDAD	osteoporosis
1464639842168578049	0	21	ENFERMEDAD	Hipertensión Pulmonar
1429710469376450566	30	63	ENFERMEDAD	fracturas costales y de clavícula
1429710469376450566	0	28	ENFERMEDAD	Traumatismo craneoencefálico
1375149392798359554	48	51	ENFERMEDAD	DMD
1375149392798359554	97	105	ENFERMEDAD	duchenne
1408496090568179713	20	38	ENFERMEDAD	Alzheimer avanzado
1120743589405962240	125	144	ENFERMEDAD	enfermedad hepática
1334605357713412098	245	254	ENFERMEDAD	Demencias
1334605357713412098	234	243	ENFERMEDAD	Párkinson
1334605357713412098	223	232	ENFERMEDAD	Alzheimer
1334605357713412098	190	221	ENFERMEDAD	Enfermedades Neurodegenerativas
1376196488087408642	112	120	ENFERMEDAD	COVID-19
1376196488087408642	69	80	ENFERMEDAD	menstruales
1376196488087408642	56	68	ENFERMEDAD	alteraciones
1475047411735314433	157	165	ENFERMEDAD	suicidio
1475762762886299649	22	27	ENFERMEDAD	covid
1377687448646455297	186	200	ENFERMEDAD	cáncer de mama
1465870382955700229	134	140	ENFERMEDAD	cancer
1465870382955700229	54	120	ENFERMEDAD	efectos adversos reumatológicos de los tratamientos para el cáncer
1436668081594589188	114	119	ENFERMEDAD	COVID
1458330021236551680	229	241	ENFERMEDAD	fibromialgia
1458330021236551680	73	86	ENFERMEDAD	incapacidades
1458330021236551680	243	255	ENFERMEDAD	fibromialgia
1331542524629053458	131	136	ENFERMEDAD	covid
1468299857374986243	17	20	ENFERMEDAD	TEA
1468299857374986243	203	206	ENFERMEDAD	TEA
1459175541215535107	238	248	ENFERMEDAD	cicatrices
1476760300443652096	32	37	ENFERMEDAD	COVID
1397075722540302337	100	101	ENFERMEDAD	T
1397075722540302337	104	118	ENFERMEDAD	@autismoburgos
1105122696956989441	266	275	ENFERMEDAD	Alzheimer
1352304971425964037	40	65	ENFERMEDAD	accidente leve de tráfico
1386698508829331460	32	38	ENFERMEDAD	caries
1267002159993950208	232	239	ENFERMEDAD	COVID19
1141855502772649987	84	103	ENFERMEDAD	esclerosis múltiple
1141855502772649987	204	206	ENFERMEDAD	EM
1257410305291935746	157	166	ENFERMEDAD	postcovid
1257410305291935746	168	178	ENFERMEDAD	fisiorespi
1257410305291935746	31	41	ENFERMEDAD	post covid
1366135074140418050	63	71	ENFERMEDAD	pandemia
1261623619379216384	254	261	ENFERMEDAD	COVID19
1433368003786252289	18	25	ENFERMEDAD	bulimia
1433368003786252289	164	183	ENFERMEDAD	trastornoPorAtracón
1433368003786252289	4	12	ENFERMEDAD	anorexia
1433368003786252289	145	153	ENFERMEDAD	anorexia
1433368003786252289	155	162	ENFERMEDAD	bulimia
1351520143441063936	61	69	ENFERMEDAD	COVID-19
1350516466857234432	112	117	ENFERMEDAD	Covid
1144153502463266816	86	93	ENFERMEDAD	pobreza
1259835916065083393	165	172	ENFERMEDAD	COVID19
