sample_id	begin	end	type	extraction
14457	3	23	building-other	Evan Walker Footbridge
14458	0	10	organization-company	Little Chef
14459	0	5	person-athlete	Davis
14459	59	71	event-sportsevent	Tour de France
14459	21	30	location-GPE	Americans
14460	82	87	building-other	Morey
14461	10	28	person-other	Sigvald Johannesson
14461	168	180	location-GPE	United States
14461	32	59	location-road/railway/highway/transit	General Casimir Pulaski Skyway
14461	206	219	location-road/railway/highway/transit	Holland Tunnel
14461	89	104	location-road/railway/highway/transit	Route 1 Extension
14462	30	43	location-road/railway/highway/transit	Avenue Surgery
14463	8	15	organization-sportsteam	Cowboys
14463	21	24	organization-sportsleague	NFC
14463	0	6	person-athlete	Gailey
14464	0	6	other-medical	Québec
14466	199	211	location-GPE	South America
14466	26	35	location-island	Marquesas
14466	74	79	location-GPE	Essex
14466	82	95	person-other	George Pollard
14466	133	138	person-other	Chase
14467	11	19	location-GPE	Scottish
14467	33	41	location-GPE	Scottish
14468	64	83	organization-education	University of Alabama
14468	15	37	organization-education	Sidney Lanier High School
14468	50	57	location-GPE	Alabama
14468	39	49	location-GPE	Montgomery
14468	85	95	location-GPE	Tuscaloosa
14469	42	49	location-GPE	British
14469	98	105	location-GPE	Romania
14469	20	38	person-other	Christopher Thomson
14469	158	165	location-GPE	Romania
14469	11	17	person-other	Marthe
14470	98	105	location-GPE	Cape Cod
14470	79	89	location-GPE	Barnstable
14470	53	60	location-GPE	Mashpee
14470	106	119	location-GPE	Massachusetts
14471	7	10	event-disaster	San
14471	33	40	location-bodiesofwater	Pacific
14471	117	125	location-GPE	San Diego
14471	96	106	location-GPE	California
14472	3	13	location-GPE	Scheutveld
14473	81	91	person-athlete	Rosenblatt
14473	60	79	event-sportsevent	UFL Championship Game
14474	23	30	person-politician	Bharath
14475	24	28	product-other	ICE 3
14475	0	12	organization-company	Deutsche Bahn
14475	35	41	product-other	ICT-VT
14475	29	32	product-other	IC T
14476	50	67	organization-government/governmentagency	Government of India
14476	12	31	other-award	Sahitya Academy Award
14476	77	86	other-award	Padma Shri
14476	103	109	location-GPE	Indian
14477	35	41	location-GPE	Polish
14478	9	20	person-other	Alfred Apaka
14478	40	52	organization-company	Decca Records
14478	33	38	organization-showorganization	Rains
14480	0	4	art-broadcastprogram	1066
14480	5	28	art-broadcastprogram	The Battle for Middle Earth
14480	39	46	location-GPE	British
14481	83	102	location-road/railway/highway/transit	130 King William Drive
14481	104	116	location-GPE	Williamsburg
14481	0	24	location-park	Williamsburg Memorial Park
14481	117	125	location-GPE	Virginia
14481	126	138	location-GPE	United States
14482	33	44	location-GPE	Philippines
14482	99	103	other-language	Ipoh
14482	109	114	other-language	ancar
14482	45	53	other-language	Filipino
14482	56	60	other-language	upas
14482	78	87	other-language	Malaysian
14482	68	76	location-GPE	Malaysia
14483	127	131	location-road/railway/highway/transit	US 52
14483	56	66	location-GPE	Huntington
14483	69	77	location-GPE	Prichard
14484	31	44	person-other	Robert Comfort
14484	91	103	person-other	Bobby Germain
14484	45	54	person-other	Sammy Nalo
14484	84	90	person-other	Ali Ben
14484	55	66	person-other	Donald 'Tony
14484	107	117	person-other	Al Visconti
14484	76	83	person-other	Al Green
14485	69	75	location-GPE	Berlin
14485	10	16	location-GPE	Tromsø
14485	19	29	location-GPE	Hammerfest
14485	57	67	location-GPE	Norwegians
14486	0	5	person-other	Johns
14486	14	19	location-GPE	Tulsa
14486	20	28	location-GPE	Oklahoma
14488	71	78	location-GPE	Borough
14488	36	45	location-GPE	Southwark
14488	13	34	location-road/railway/highway/transit	90 Southwark Bridge Road
14489	3	17	event-attack/battle/war/militaryconflict	Irish Rebellion
14490	92	99	location-GPE	Madison
14491	26	35	person-other	Jacob King
14491	0	12	person-actor	Steven Seagal
14493	172	177	location-GPE	Oromo
14493	143	150	other-language	Amharic
14493	118	123	other-language	Oromo
14493	298	307	person-other	Fasiledes
14493	68	74	person-other	Gondar
14493	4	9	person-other	Iyoas
14494	25	32	organization-showorganization	Scooter
14494	38	41	person-artist/author	H.P
14496	26	59	other-award	BET Hip Hop Awards for Best Hip Hop Video
14497	52	58	location-GPE	German
14498	52	75	building-other	Parish Church of San Felipe
14499	78	85	location-GPE	Italian
14499	20	25	location-GPE	Turin
14499	60	76	product-other	Analytical Engine
14499	7	14	person-scholar	Babbage
14500	72	80	other-biologything	Briscoe J
14500	94	107	other-biologything	Sonic Hedgehog
14501	91	100	location-GPE	Middleton
14501	133	138	location-GPE	Elmer
14503	12	24	other-livingthing	Barbary sheep
14503	32	44	other-livingthing	Ankole Cattle
14503	47	53	other-livingthing	Zebras
14503	25	31	other-livingthing	Nilgai
14504	38	45	organization-sportsteam	Dodgers
14504	90	100	person-athlete	Kirk Gibson
14504	12	21	person-athlete	Hershiser
14504	55	68	person-athlete	Mickey Hatcher
14505	23	26	other-disease	CWD
14505	45	49	other-livingthing	deer
14506	81	94	location-GPE	Woolloongabba
14506	64	80	location-road/railway/highway/transit	859 Stanley Street
14506	111	126	building-other	Church @ TheGabba
14507	63	72	location-GPE	Greenwich
14507	18	28	location-GPE	Blackheath
14508	82	88	location-GPE	Eugene
14508	89	95	location-GPE	Oregon
14510	18	26	person-other	Johnston
14510	144	151	building-hotel	Waldorf
14510	92	103	location-GPE	New York City
14510	105	125	building-hotel	Waldorf-Astoria Hotel
14511	18	39	building-other	Royal College of Science
14512	11	26	person-other	Dolores Umbridge
14512	2	10	organization-education	Hogwarts
14513	16	27	person-artist/author	Henrik Hertz
14514	144	150	location-GPE	Canada
14514	160	173	location-GPE	United Kingdom
14514	126	138	location-GPE	United States
14515	105	109	organization-other	MATS
14515	12	32	event-attack/battle/war/militaryconflict	Gulf of Tonkin Incident
14515	94	104	event-attack/battle/war/militaryconflict	Vietnam War
14515	66	78	location-GPE	United States
14516	100	113	location-GPE	Dimasa Kachari
14516	91	97	location-GPE	Chutia
14518	23	35	person-actor	Percy Marmont
14518	36	48	person-actor	Jean Hersholt
14518	59	69	person-actor	Hughie Mack
14518	49	58	person-actor	ZaSu Pitts
14518	12	22	person-actor	Alma Rubens
14518	72	85	person-actor	Cesare Gravina
14519	8	17	event-attack/battle/war/militaryconflict	Punic Wars
14519	39	44	location-GPE	Roman
14520	26	49	organization-government/governmentagency	State Wanita Umno Selangor
14521	14	21	person-other	Yotsuba
14522	142	149	other-language	Serrano
14522	30	41	other-language	Uto-Aztecan
14522	109	115	other-language	Serran
14522	130	139	other-language	Kitanemuk
14523	47	59	event-sportsevent	ATP World Tour
14523	155	162	event-sportsevent	WTA Tour
14523	77	89	event-sportsevent	ATP World Tour
14523	96	112	event-sportsevent	Cellular South Cup
14523	3	35	event-sportsevent	Regions Morgan Keegan Championships
14525	28	47	organization-sportsteam	Washington Nationals
14526	14	27	product-airplane	Mitsubishi A5M
14526	49	53	product-airplane	I-16
14528	60	64	person-other	Wren
14528	47	59	person-other	Larry Parrish
14528	77	84	person-other	Parrish
14529	0	14	person-artist/author	Bix Beiderbecke
14529	57	65	person-artist/author	Roy Bargy
14529	134	146	person-artist/author	Paul Whiteman
14529	82	94	building-other	Carnegie Hall
14529	68	80	person-artist/author	Lennie Hayton
14530	32	48	person-athlete	Henry Butterworth
14530	59	71	person-athlete	Winston Place
14531	0	28	other-disease	Trinucleotide repeat disorders
14534	76	88	location-GPE	West Virginia
14534	67	75	location-GPE	Wheeling
14534	3	26	organization-sportsteam	West Virginia Roughriders
14535	80	88	location-bodiesofwater	White Sea
14535	71	77	location-bodiesofwater	Baltic
14535	107	120	location-GPE	St. Petersburg
14536	0	12	location-GPE	Nobles County
14536	77	86	location-GPE	Minnesota
14536	23	35	location-mountain	Buffalo Ridge
14537	110	125	person-politician	Ruben Edera Ecleo
14537	0	5	person-politician	Ecleo
14537	132	145	person-politician	Glenda B. Ecleo
14537	202	216	location-island	Dinagat Islands
14537	95	109	location-GPE	Dinagat Islands
14539	110	123	location-bodiesofwater	Czorsztyn Lake
14539	60	66	location-GPE	Poland
14539	68	77	location-GPE	Czorsztyn
14539	94	100	location-GPE	Lesser
14539	129	148	location-park	Pieniny National Park
14539	78	92	location-GPE	Nowy Targ County
14539	100	106	location-GPE	Poland
14539	10	25	building-other	Czorsztyn Castle
14540	74	105	organization-government/governmentagency	United States Department of Justice
14540	21	59	organization-government/governmentagency	Law Enforcement Assistance Administration
14540	62	66	organization-government/governmentagency	LEAA
14541	3	7	organization-religion	Shia
14542	78	90	organization-religion	Ancient Greek
14542	122	127	location-GPE	Roman
14543	111	117	organization-other	Yakuza
14543	25	30	location-GPE	Japan
14544	58	66	location-GPE	Illinois
14544	15	47	building-hospital	Eastern State Hospital for the Insane
14544	49	57	location-GPE	Kankakee
14545	14	27	person-other	Marius Eriksen
14545	41	52	person-other	Birgit Heien
14546	12	18	location-GPE	Canada
14546	76	90	product-airplane	Airbus A330-200
14547	90	112	organization-government/governmentagency	United States Land Office
14547	125	133	location-GPE	Missouri
14547	114	124	location-GPE	Plattsburg
14547	0	6	person-politician	Hughes
14548	22	38	organization-media/newspaper	CBC News Vancouver
14548	82	91	location-GPE	Vancouver
14548	69	80	organization-media/newspaper	CBC Radio One
14551	64	69	location-GPE	Chile
14551	21	31	location-bodiesofwater	Maipo River
14551	92	103	location-mountain	Maipo Valley
14552	0	7	location-GPE	Koguryo
14552	40	45	location-GPE	Korea
14552	50	55	location-GPE	Koryo
14553	77	95	person-athlete	Marlene Weingärtner
14553	60	74	person-athlete	Renata Voráčová
14553	9	31	event-sportsevent	French Open championship
14553	48	54	person-athlete	Spears
14554	82	98	other-disease	Tay-Sachs disease
14554	30	46	other-disease	Angelman syndrome
14554	21	29	other-disease	dwarfism
14555	7	33	event-other	Die Internationale Flugwoche
14555	45	51	location-GPE	Vienna
14555	92	104	person-other	Roland Garros
14555	35	41	location-GPE	Aspern
14556	0	5	person-athlete	Barry
14556	69	74	person-athlete	Barry
14556	55	58	organization-company	CBS
14557	18	46	building-other	San Francisco 's Asian Art Museum
14557	192	208	person-other	Sebastián Cermeño
14557	137	149	person-other	Francis Drake
14557	49	61	person-other	Von der Porten
14557	216	226	product-ship	San Agustin
14557	151	161	product-ship	Golden Hind
14558	75	87	location-GPE	United States
14558	93	106	location-GPE	United Kingdom
14558	0	6	person-other	Quelch
14560	129	132	organization-sportsleague	Big
14560	76	101	building-sportsfacility	Papa John 's Cardinal Stadium
14560	13	28	person-other	Steve Kragthorpe
14561	78	83	product-other	JAMMA
14561	106	130	product-other	Tektronix TM500/5000/7000
14562	0	6	organization-company	Spence
14562	49	53	product-game	Saw V
14563	13	21	person-politician	Marković
14565	2	15	art-film	Unconditional
14566	112	117	location-GPE	Worth
14566	3	40	organization-company	Hawkinsville and Florida Southern Railway
14566	41	49	organization-company	H & amp ; FS
14566	98	110	location-GPE	Hawkinsville
14566	126	129	location-GPE	USA
14566	118	125	location-GPE	Georgia
14566	153	186	location-road/railway/highway/transit	Georgia Southern and Florida Railroad
14568	35	47	location-GPE	South Holland
14568	29	34	location-GPE	Gouda
14569	0	5	person-other	Philo
14569	48	58	event-attack/battle/war/militaryconflict	World War II
14571	84	94	person-artist/author	Rob Peltier
14571	63	69	organization-showorganization	Quakes
14571	26	35	organization-showorganization	Tiger Army
14571	15	22	person-artist/author	Joel Day
14572	85	93	location-GPE	Thailand
14572	7	23	event-sportsevent	Volvo Women 's Open
14572	77	84	location-GPE	Pattaya
14573	39	47	event-sportsevent	Bayreuth
14573	73	88	person-other	Joseph Keilberth
14574	19	29	person-artist/author	D'Ambrosio
14574	3	18	organization-media/newspaper	Asbury Park Press
14577	197	208	location-island	Lopez Island
14577	212	223	location-island	ohn 's Island
14577	16	21	person-other	Marty
14577	44	55	person-other	Mungo Martin
14581	0	12	other-medical	Beta blockers
14581	15	37	other-medical	calcium channel blockers
14581	93	99	other-chemicalthing	oxygen
14582	36	46	person-athlete	Phil Kessel
14582	58	76	organization-sportsteam	Pittsburgh Penguins
14582	24	35	event-sportsevent	Stanley Cups
14582	142	158	organization-sportsteam	Pittsburgh Hockey
14583	0	4	person-other	Mayr
14583	23	30	organization-government/governmentagency	Gestapo
14583	72	82	organization-other	Buchenwald
14585	42	56	location-GPE	Koala Territory
14585	0	14	building-other	Wallaby Outback
14586	26	48	other-law	Local Government Act 1894
14586	67	93	location-GPE	Wigan Rural Sanitary District
14587	68	69	building-other	B
14587	8	22	product-other	Livingetc Paint
14587	53	55	location-GPE	UK
14588	220	227	art-writtenart	Epistle
14588	207	219	art-writtenart	Old Testament
14588	253	264	event-other	Crucifixion
14588	230	236	art-writtenart	Gospel
14589	63	75	location-island	Tap Mun Island
14590	30	50	product-game	Ultra Super Hero Taisen
14590	68	111	product-game	Kamen Rider × Super Sentai : Ultra Super Hero Taisen
14590	2	13	person-other	Hiiro Kagami
14591	46	72	art-writtenart	Records of the Grand Historian
14593	19	34	building-other	Brinkerhoff Home
14596	9	23	event-other	Second Intifada
14596	45	52	location-GPE	Israeli
14597	118	128	location-GPE	Brundtland
14597	182	196	person-other	Jonas Gahr Støre
14597	81	88	person-other	Breivik
14597	166	179	person-other	Eskil Pedersen
14597	236	240	location-GPE	Oslo
14597	23	28	location-island	Utøya
14597	73	76	organization-politicalparty	AUF
14598	18	25	location-GPE	Cossack
14598	25	40	person-other	Kondraty Bulavin
14601	77	97	organization-government/governmentagency	Swiss Council of States
14601	45	50	location-GPE	Swiss
14601	0	13	person-politician	Esajas Zweifel
14602	14	23	other-award	Obie Award
14602	37	56	other-award	Best New American Play
14603	57	73	product-airplane	Hawker Beechcraft
14603	37	49	organization-company	Goldman Sachs
14603	7	15	organization-company	Raytheon
14603	19	35	product-airplane	Raytheon Aircraft
14604	29	33	product-software	Wii U
14605	4	11	location-GPE	Chinese
14605	84	91	other-language	Chinese
14605	260	265	location-GPE	Jilin
14606	0	8	location-other	Harbison
14606	54	64	event-disaster	Laguna Fire
14606	84	93	event-disaster	Cedar Fire
14606	129	139	location-GPE	California
14607	26	35	organization-company	Universal
14608	78	85	person-other	Jackson
14608	25	28	organization-media/newspaper	ABC
14608	41	54	event-sportsevent	Super Bowl XXII
14609	105	110	location-GPE	India
14609	21	36	art-film	The Road to Moscow
14609	83	103	event-other	Kalakari Film Festival
14609	3	20	art-film	Streetkids United 3
14611	116	123	location-GPE	Italian
14611	123	135	person-other	Filippo Terzi
14611	93	101	person-politician	Philip II
14611	23	31	location-GPE	Spaniard
14611	31	46	person-other	Diogo de Torralva
14614	14	23	person-athlete	Barbolini
14614	43	61	event-sportsevent	Volleyball World Cup
14615	7	15	person-other	Arethusa
14617	75	85	person-artist/author	John Farmer
14617	125	134	organization-showorganization	Heath Band
14617	0	5	person-artist/author	Kevin
14618	0	7	building-restaurant	Nando 's
14618	37	43	location-GPE	London
14618	24	35	location-road/railway/highway/transit	Fleet Street
14619	22	29	organization-sportsteam	Maribor
14619	10	13	event-sportsevent	Cup
14620	55	68	other-language	Low Franconian
14620	45	54	other-language	Low German
14620	16	19	other-language	Old
14621	25	36	person-soldier	Robert E. Lee
14621	111	121	event-attack/battle/war/militaryconflict	Cold Harbor
14621	0	4	organization-other	Hill
14621	92	109	event-attack/battle/war/militaryconflict	Seven Days ' Battles
14622	38	45	location-GPE	Plovdiv
14622	56	62	location-GPE	Thrace
14622	18	31	location-GPE	Philippopolis
14624	22	43	other-educationaldegree	Honorary Doctor of Music
14624	54	76	organization-education	University of Portsmouth
14625	11	13	other-educationaldegree	BA
14625	17	24	organization-education	Carroll
14626	90	102	person-other	Julius Caesar
14626	0	9	person-athlete	Cipollini
14626	68	80	event-sportsevent	Tour de France
14627	64	78	art-broadcastprogram	Laff-a-Lympics
14627	2	10	art-broadcastprogram	13 Ghosts
14628	12	19	organization-politicalparty	NSDFBSt
14628	60	71	person-politician	Adolf Hitler
14630	151	164	organization-education	Chicago School
14630	0	18	person-scholar	Frank Hyneman Knight
14630	97	116	organization-education	University of Chicago
14630	52	60	location-GPE	American
14631	3	21	building-other	Pont de l'Archevêché
14631	47	52	location-GPE	Paris
14632	21	32	person-politician	Donald Trump
14633	25	31	location-GPE	Auburn
14633	77	92	person-other	William H. Seward
14633	0	16	person-other	Augustus H. Seward
14633	32	39	location-GPE	New York
14633	102	115	person-other	Frances Miller
14634	0	8	person-other	Ereleuva
14634	45	52	person-other	Eusebia
14635	5	13	person-other	Reynolds
14635	57	71	organization-sportsleague	World Wrestling
14635	113	123	location-GPE	Greek Isles
14637	12	32	organization-media/newspaper	School Library Journal
14637	77	91	art-writtenart	Charlotte 's Web
14638	0	7	organization-company	Biotron
14638	162	164	other-biologything	p7
14638	186	189	other-biologything	Vpu
14638	198	201	other-disease	HIV
14638	173	183	other-biologything	Hepatitis C
14639	17	26	location-GPE	Victorian
14640	40	47	organization-sportsteam	St. Pats
14640	0	9	organization-sportsteam	Vancouver
14642	132	145	building-airport	McKellar Field
14642	170	173	building-airport	MKL
14642	158	167	location-GPE	Tennessee
14642	0	12	location-GPE	Lake McKellar
14642	90	119	building-airport	McKellar-Sipes Regional Airport
14642	71	87	location-bodiesofwater	Mississippi River
14642	150	157	location-GPE	Jackson
14642	25	49	location-island	Memphis President 's Island
14643	56	59	other-currency	USD
14643	107	110	other-currency	CHF
14644	41	49	person-artist/author	Roy Acuff
14644	2	23	art-writtenart	The Battle of Armageddon
14644	52	63	person-artist/author	Odell McLeod
14645	66	71	product-software	RPG II
14645	81	87	product-software	OS/400
14645	60	63	product-software	OCL
14645	39	45	product-software	AS/400
14646	70	79	location-GPE	Pittodrie
14646	36	45	person-actor	Elton John
14646	48	58	person-actor	Rod Stewart
14646	0	9	location-GPE	Pittodrie
14647	67	76	location-bodiesofwater	Euphrates
14648	85	103	organization-sportsleague	Pacific Coast League
14648	50	68	organization-sportsteam	Vancouver Canadians
14649	36	61	organization-education	Sacramento State University
14649	7	13	person-other	Walker
14650	23	32	art-broadcastprogram	Bruin Talk
14650	36	49	organization-media/newspaper	Fox Sports West
14650	0	5	person-other	Owens
14650	68	72	organization-education	UCLA
14651	24	29	location-GPE	Spain
14651	66	75	location-GPE	Castilian
14652	40	52	location-GPE	Camarines Sur
14652	8	24	person-politician	Manuel del Gallego
14653	3	16	organization-company	Scream Factory
14654	110	119	location-GPE	Kiltimagh
14654	50	60	person-other	Nicky Byrne
14654	75	84	person-other	Mick Byrne
14657	16	25	person-other	Billy Ayre
14657	0	9	organization-sportsteam	Blackpool
14657	62	67	person-athlete	David
14658	4	13	location-GPE	Egyptians
14659	27	66	organization-education	University of Auckland School of Engineering
14659	134	155	building-other	Manapouri Power Station
14659	95	105	location-GPE	New Zealand
14659	160	170	art-other	Black Magic
14660	174	180	other-livingthing	Ferula
14660	95	103	other-livingthing	Silphium
14661	42	52	person-other	Pendergast
14661	100	113	person-other	Tom Pendergast
14662	33	53	event-other	Allied Operation Alsos
14662	65	99	organization-government/governmentagency	United States Atomic Energy Commission
14663	126	136	organization-religion	New Thought
14663	25	28	organization-religion	New
14663	0	22	person-other	Michael Bernard Beckwith
14663	66	99	organization-other	Agape International Spiritual Center
14663	101	108	location-GPE	Beverly
14663	114	124	location-GPE	California
14664	37	48	location-island	Guadalcanal
14664	0	13	location-GPE	Cape Esperance
14665	87	96	person-athlete	Ivica Osim
14665	25	35	person-athlete	Milan Ribar
14666	34	37	other-award	GBM
14666	15	33	other-award	Grand Bauhinia Medal
14666	43	64	organization-government/governmentagency	Hong Kong SAR Government
14667	0	3	organization-company	MGM
14668	0	5	other-livingthing	Whale
14668	53	66	other-livingthing	humpback whale
14669	27	40	product-airplane	Tupolev Tu-154
14669	154	162	location-GPE	Pechersk
14669	94	100	location-GPE	Poland
14669	100	113	person-politician	Lech Kaczyński
14669	129	150	building-airport	Smolensk-North airport
14669	175	181	location-GPE	Russia
14669	166	174	location-GPE	Smolensk
14671	40	43	other-biologything	DNA
14671	87	104	other-livingthing	Sphenodon guntheri
14671	117	135	other-livingthing	Sphenodon punctatus
14671	63	71	other-livingthing	Brothers
14673	13	19	person-politician	Walter
14673	39	50	other-law	Charter Roll
14674	61	84	event-sportsevent	Championship of the Thames
14674	3	26	event-sportsevent	Gentlemen 's Double Sculls
14675	50	58	person-other	Clement X
14675	68	76	location-GPE	Molfetta
14676	70	77	location-GPE	Russian
14676	13	20	person-other	Kokoyty
14677	18	33	location-GPE	Haidian District
14677	38	55	location-park	Fragrant Hills Park
14677	9	16	location-GPE	Beijing
14678	57	66	location-GPE	Etobicoke
14678	33	50	building-sportsfacility	Woodbine Race Track
14679	48	55	location-GPE	Croatia
14679	43	47	location-GPE	Umag
14679	16	41	building-sportsfacility	International Tennis Center
14681	83	91	person-politician	Edward VI
14681	109	116	location-GPE	England
14681	24	37	person-other	Edward Seymour
14681	47	55	location-GPE	Somerset
14682	9	34	event-other	Prestige oil-spill incident
14682	56	61	location-GPE	Spain
14682	62	70	location-GPE	Portugal
14683	35	40	location-GPE	Texas
14683	17	35	organization-politicalparty	Libertarian Party of
14683	0	11	person-politician	Kathie Glass
14684	205	206	other-currency	$
14684	186	187	other-currency	$
14684	4	7	organization-government/governmentagency	CBO
14684	100	106	person-politician	Reagan
14684	13	33	organization-government/governmentagency	Reagan Administration
14685	2	8	building-other	Dinamo
14685	131	145	person-other	L. Maslennikova
14685	117	128	person-other	A. Zaslavsky
14685	74	98	organization-education	Sverdlovskgrazhdanproekt
14686	68	80	location-GPE	United States
14686	20	33	person-politician	Sen. John Kerry
14687	38	59	product-game	Ragnarok Battle Offline
14687	81	92	organization-company	French Bread
14688	32	40	person-politician	John Nott
14688	0	8	person-politician	Thatcher
14689	45	49	location-GPE	Port
14689	58	64	location-GPE	Kearny
14689	0	23	organization-company	Walter Kidde & amp ; Company
14690	125	161	organization-education	Southern Illinois University Carbondale
14690	47	55	location-GPE	American
14690	167	175	organization-sportsleague	Illinois
14690	7	30	organization-sportsteam	Southern Illinois Maroons
14690	82	114	organization-education	Southern Illinois Normal University
14690	209	213	organization-sportsleague	IIAC
14691	136	144	building-theater	Broadway
14691	84	105	building-theater	George Street Playhouse
14691	107	116	location-GPE	New Jersey
14692	13	18	organization-sportsteam	Glebe
14693	58	63	person-other	Gamma
14693	51	55	person-other	Cima
14695	35	38	other-educationaldegree	MBA
14696	74	79	person-other	X-Fly
14696	23	38	art-other	Los Psycho Circus
14697	157	164	location-GPE	Sudbury
14697	114	133	location-road/railway/highway/transit	Great Eastern Railway
14697	74	79	location-GPE	Essex
14697	80	87	location-GPE	England
14697	147	155	location-GPE	Marks Tey
14697	3	27	building-other	East Anglian Railway Museum
14697	38	72	building-other	Chappel and Wakes Colne railway station
14698	58	87	product-other	Nippon Television Network System
14698	89	94	location-GPE	Japan
14699	128	146	organization-sportsteam	Springfield Sliders
14699	40	54	organization-sportsleague	Prospect League
14699	97	114	organization-sportsteam	Normal CornBelters
14699	66	77	organization-sportsteam	Cape Catfish
14699	115	125	organization-sportsteam	Quincy Gems
14699	0	8	organization-sportsteam	The Hoots
14699	78	96	organization-sportsteam	DuPage Pistol Shrimp
14699	23	35	organization-sportsleague	West Division
14700	45	58	organization-company	Glasses Direct
14700	7	23	person-other	James Murray Wells
14700	107	117	organization-company	Specsavers
14701	137	157	other-law	Mann-Elkins Act of 1910
14701	83	104	other-law	Federal Radio Act of 1927
14702	39	52	person-politician	John F. Kennedy
14702	99	106	person-politician	Kennedy
14703	0	10	event-other	Mount Yengo
14705	0	14	person-actor	Charlize Theron
14705	78	90	art-film	East of Havana
14705	22	38	event-other	SXSW Film Festival
14706	9	32	location-GPE	Bowen Island Municipality
14706	89	91	location-GPE	BC
14708	0	4	person-other	Lyon
14708	22	32	location-GPE	California
14708	13	21	location-GPE	Pasadena
14709	103	117	organization-sportsteam	New York Yankees
14709	84	100	organization-sportsteam	Cleveland Indians
14709	0	19	person-athlete	Joseph Wheeler Sewell
14709	50	69	organization-sportsleague	Major League Baseball
14710	133	139	other-currency	florin
14710	3	13	location-GPE	Australian
14710	155	164	other-currency	shillings
14710	33	43	location-GPE	Australian
14710	174	179	other-currency	pound
14711	22	26	organization-other	IUCN
14711	199	204	location-GPE	India
14711	79	88	location-mountain	Swiss Alps
14711	45	49	location-GPE	Indo
14711	62	64	location-GPE	UK
14711	207	215	location-GPE	Pakistan
14711	17	21	organization-other	UIAA
14711	151	165	location-other	Siachen Glacier
14711	50	59	location-GPE	Pakistani
14712	9	18	person-other	Larry Neal
14712	32	44	product-airplane	CarterCopter
14714	0	4	person-politician	Yuan
14714	23	44	organization-politicalparty	China Democratic League
14715	35	47	event-sportsevent	Super Bowl XIV
14715	17	28	event-sportsevent	Super Bowl XI
14715	95	109	event-sportsevent	Super Bowl XXVII
14715	74	86	event-sportsevent	Super Bowl XXI
14715	54	67	event-sportsevent	Super Bowl XVII
14715	3	11	location-GPE	Rose Bowl
14716	31	37	person-other	Madoff
14716	89	116	organization-other	Chicago Board Options Exchange
14718	7	21	other-disease	Scheie syndrome
14719	72	86	location-GPE	Nordland county
14719	52	70	location-GPE	Hadsel Municipality
14719	3	17	building-other	Raftsund Bridge
14719	87	93	location-GPE	Norway
14720	42	48	organization-government/governmentagency	ANILCA
14720	21	29	organization-government/governmentagency	Congress
14721	39	51	other-disease	Down syndrome
14721	83	95	other-disease	Down syndrome
14721	201	225	other-disease	megakaryoblastic leukemia
14722	143	161	person-other	Miguel João de Castro
14722	173	185	location-bodiesofwater	Tapajós River
14722	234	245	location-GPE	High Tapajós
14722	69	77	location-GPE	Itaituba
14723	26	36	person-other	Theotonius
14724	96	102	location-GPE	Kjevik
14724	105	109	location-GPE	Torp
14724	13	52	organization-other	Federation of Norwegian Aviation Industries
14726	0	15	location-road/railway/highway/transit	Bowen Bridge Road
14726	18	27	location-park	Bowen Park
14726	56	66	location-GPE	Queensland
14726	44	55	person-politician	George Bowen
14727	132	139	location-GPE	Arizona
14727	5	17	location-GPE	United States
14727	86	117	building-other	Organ Pipe Cactus National Monument
14727	67	76	location-bodiesofwater	Gila River
14727	37	56	location-bodiesofwater	Quitob aquito springs
14728	16	26	other-language	Portuguese
14728	40	61	person-artist/author	Hans Christian Andersen
14729	45	56	person-soldier	George Crook
14729	147	161	event-attack/battle/war/militaryconflict	Horsemeat March
14729	65	83	event-attack/battle/war/militaryconflict	Battle of the Rosebud
14729	100	118	event-attack/battle/war/militaryconflict	Battle of Slim Buttes
14730	0	10	other-medical	Trebananib
14730	13	24	other-medical	tasquinimod
14731	28	39	location-GPE	Templederry
14731	6	12	person-other	Kenyon
14732	77	87	person-other	Dewey Beard
14732	102	121	event-disaster	Wounded Knee Massacre
14733	46	54	product-other	Stardust
14733	82	87	other-astronomything	Comet
14734	0	13	art-film	Congo Crossing
14734	108	119	person-actor	George Nader
14734	93	105	person-actor	Virginia Mayo
14734	70	82	person-director	Joseph Pevney
14734	20	28	location-GPE	American
14735	57	63	location-GPE	France
14735	46	56	location-GPE	Versailles
14735	17	30	organization-sportsteam	Citroën Racing
14736	36	50	person-actor	Pernilla August
14736	22	35	person-actor	Peter Stormare
14736	53	61	person-actor	Lena Olin
14737	9	15	other-god	Agreus
14737	66	69	other-god	Pan
14737	18	24	other-god	Nomios
14738	90	105	organization-company	PCL Construction
14738	51	58	location-GPE	Florida
14738	38	50	location-GPE	Orange County
14739	34	42	location-GPE	American
14740	21	33	person-actor	Mel Pritchard
14740	18	20	location-GPE	UK
14741	68	86	organization-religion	Presbyterian Church
14741	97	117	organization-religion	United Church of Christ
14741	3	29	organization-religion	American Baptist Churches USA
14741	30	64	organization-religion	Evangelical Lutheran Church of America
14741	87	90	location-GPE	USA
14742	14	23	organization-other	Municipal
14742	98	111	other-award	NYLA-PLA Award
14742	43	84	other-award	MASterworks Award : Best Neighborhood Catalyst
14744	34	60	event-sportsevent	Tournament of the Philippines
14745	0	16	building-airport	Teterboro Airport
